,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
446,211270,KR7211270004,AP위성,KOSDAQ,우량기업부,12690,1,170,1.36,12510,12770,12460,32796,415353880,191394437760,15082304,KSQ
447,285490,KR7285490009,노바텍,KOSDAQ,벤처기업부,18050,1,100,0.56,17950,18070,17820,15961,287308000,190893749550,10575831,KSQ
448,024060,KR7024060006,흥구석유,KOSDAQ,중견기업부,12720,1,220,1.76,12500,12820,12000,232140,2934110575,190800000000,15000000,KSQ
449,482630,KR7482630001,삼양엔씨켐,KOSDAQ,중견기업부,17530,2,-20,-0.11,17610,17630,17340,28219,492549705,190483434200,10866140,KSQ
450,053350,KR7053350005,이니텍,KOSDAQ,중견기업부,9610,1,280,3.0,9340,9830,9300,88918,849571640,190190702760,19790916,KSQ
451,203650,KR7203650007,드림시큐리티,KOSDAQ,중견기업부,3745,1,35,0.94,3715,3755,3665,221267,822892933,189518548730,50605754,KSQ
452,458650,KR7458650009,성우,KOSDAQ,벤처기업부,12590,1,60,0.48,12600,12740,12520,17976,226673620,189424985300,15045670,KSQ
453,126600,KR7126600006,BGF에코머티리얼즈,KOSDAQ,우량기업부,3015,2,-15,-0.5,3030,3045,3000,24929,75238905,189242200485,62766899,KSQ
454,126340,KR7126340009,비나텍,KOSDAQ,벤처기업부,29650,1,450,1.54,29200,30000,29050,12642,371952725,188942786700,6372438,KSQ
455,011040,KR7011040003,경동제약,KOSDAQ,중견기업부,6110,1,100,1.66,6010,6170,6000,63589,388032925,187997160260,30768766,KSQ
456,037070,KR7037070000,파세코,KOSDAQ,중견기업부,9390,2,-740,-7.31,10000,10085,9310,1364178,13158605725,187800000000,20000000,KSQ
457,016790,KR7016790008,현대사료,KOSDAQ,관리종목(소속부없음),994,0,0,0.0,0,0,0,0,0,187340898626,188471729,KSQ
458,039830,KR7039830005,오로라,KOSDAQ,우량기업부,17390,1,970,5.91,16420,18190,16110,534192,9263223705,187166657100,10762890,KSQ
459,080420,KR7080420003,모다이노칩,KOSDAQ,중견기업부,2345,1,10,0.43,2335,2380,2310,6701,15679575,186947203590,79721622,KSQ
460,013990,KR7013990007,아가방컴퍼니,KOSDAQ,우량기업부,5670,2,-10,-0.18,5710,5720,5640,169357,961500205,186472329120,32887536,KSQ
461,205470,KR7205470008,휴마시스,KOSDAQ,우량기업부,1437,1,5,0.35,1435,1441,1426,340540,488471535,185911887933,129375009,KSQ
462,104460,KR7104460001,디와이피엔에프,KOSDAQ,우량기업부,17330,1,400,2.36,17050,17420,16780,38879,668509335,185667121250,10713625,KSQ
463,322310,KR7322310004,오로스테크놀로지,KOSDAQ,벤처기업부,19790,2,-460,-2.27,20250,20250,19700,26301,521360450,185363866180,9366542,KSQ
464,077360,KR7077360006,덕산하이메탈,KOSDAQ,우량기업부,4070,1,10,0.25,4095,4095,4040,38915,158044374,184928598140,45437002,KSQ
465,071280,KR7071280002,로체시스템즈,KOSDAQ,우량기업부,12080,2,-150,-1.23,12230,12230,12000,8689,104850230,184782964240,15296603,KSQ
466,298540,KR7298540006,더네이쳐홀딩스,KOSDAQ,우량기업부,12400,1,380,3.16,12050,12580,11990,41669,515946375,184118374400,14848256,KSQ
467,453450,KR7453450009,그리드위즈,KOSDAQ,벤처기업부,23150,2,-550,-2.32,24150,24200,22950,94611,2224704000,183874662500,7942750,KSQ
468,083930,KR7083930008,아바코,KOSDAQ,우량기업부,12410,1,250,2.06,12250,12450,12080,35515,436816525,182144660090,14677249,KSQ
469,115310,KR7115310005,인포바인,KOSDAQ,벤처기업부,57000,4,13150,29.99,46350,57000,45400,282474,14607534900,181994331000,3192883,KSQ
470,289220,KR7289220006,자이언트스텝,KOSDAQ,기술성장기업부,8120,1,250,3.18,7820,8340,7730,271572,2200332725,181175234520,22312221,KSQ
471,307750,KR7307750000,국전약품,KOSDAQ,우량기업부,3625,1,40,1.12,3585,3635,3560,83195,297791245,181127221250,49966130,KSQ
472,122990,KR7122990005,와이솔,KOSDAQ,우량기업부,6540,1,50,0.77,6490,6600,6470,63112,413670310,180971825820,27671533,KSQ
473,192440,KR7192440006,슈피겐코리아,KOSDAQ,우량기업부,29000,1,300,1.05,29250,29250,28200,4663,133957800,180274527000,6216363,KSQ
474,086980,KR7086980000,쇼박스,KOSDAQ,중견기업부,2862,2,-8,-0.28,2870,2900,2850,131368,377041295,179269956000,62638000,KSQ
475,305090,KR7305090003,마이크로디지탈,KOSDAQ,기술성장기업부,9900,2,-110,-1.1,10020,10280,9880,51426,517250930,178347539700,18014903,KSQ
476,299030,KR7299030007,하나기술,KOSDAQ,벤처기업부,22300,2,-300,-1.33,22600,22850,22050,23981,534685350,178286493000,7994910,KSQ
477,094820,KR7094820008,일진파워,KOSDAQ,우량기업부,11820,0,0,0.0,0,0,0,0,0,178230340380,15078709,KSQ
478,353810,KR7353810005,이지바이오,KOSDAQ,우량기업부,5370,1,20,0.37,5360,5390,5290,122714,655286180,177649910400,33081920,KSQ
479,098120,KR7098120009,마이크로컨텍솔,KOSDAQ,중견기업부,21300,1,850,4.16,20400,21550,19960,78871,1650041970,177061915800,8312766,KSQ
480,143160,KR7143160000,아이디스,KOSDAQ,우량기업부,16490,1,280,1.73,16200,16600,16040,23705,388509370,176713271100,10716390,KSQ
481,084650,KR7084650001,랩지노믹스,KOSDAQ,우량기업부,2380,1,30,1.28,2355,2380,2345,239207,565049573,176691176200,74239990,KSQ
482,299900,KR7299900001,위지윅스튜디오,KOSDAQ,중견기업부,1030,2,-12,-1.15,1041,1050,1030,242698,252259354,176180350520,171048884,KSQ
483,338840,KR7338840002,와이바이오로직스,KOSDAQ,기술성장기업부,11770,2,-70,-0.59,11800,12410,11730,182653,2200605045,175951860370,14949181,KSQ
484,067000,KR7067000000,조이시티,KOSDAQ,중견기업부,2515,2,-75,-2.9,2590,2800,2485,3676791,9648699865,175807166690,69903446,KSQ
485,337930,KR7337930002,젝시믹스,KOSDAQ,우량기업부,5880,3,0,0.0,5850,5910,5850,34506,202861380,175706013000,29881975,KSQ
486,009780,KR7009780008,엠에스씨,KOSDAQ,우량기업부,9970,1,290,3.0,9600,10090,9600,170398,1689482620,175472000000,17600000,KSQ
487,322510,KR7322510009,제이엘케이,KOSDAQ,기술성장기업부,6870,1,430,6.68,6690,7030,6580,169908,1157079505,175383488040,25528892,KSQ
488,047310,KR7047310008,파워로직스,KOSDAQ,중견기업부,4785,1,145,3.13,4640,4825,4630,335726,1595980874,175182462675,36610755,KSQ
489,143240,KR7143240000,사람인,KOSDAQ,우량기업부,14960,2,-30,-0.2,14930,15140,14920,18653,279874410,175170574480,11709263,KSQ
490,123040,KR7123040008,엠에스오토텍,KOSDAQ,우량기업부,2790,1,75,2.76,2760,2805,2745,621810,1726278456,174732954210,62628299,KSQ
491,071200,KR7071200000,인피니트헬스케어,KOSDAQ,중견기업부,7160,1,540,8.16,6650,7160,6590,209870,1445787995,174678639280,24396458,KSQ
492,078150,KR7078150000,HB테크놀러지,KOSDAQ,우량기업부,1883,2,-3,-0.16,1890,1893,1870,329305,618324871,174584069828,92715916,KSQ
493,033160,KR7033160003,엠케이전자,KOSDAQ,중견기업부,7880,2,-80,-1.01,7890,8000,7810,16828,132648310,173882688280,22066331,KSQ
494,251120,KR7251120002,바이오에프디엔씨,KOSDAQ,기술성장기업부,19980,2,-920,-4.4,20700,20750,19900,64674,1307910780,173740086000,8695700,KSQ
495,388050,KR7388050007,지투파워,KOSDAQ,벤처기업부,9250,2,-70,-0.75,9440,9440,8770,204326,1886704395,173062292250,18709437,KSQ
496,078070,KR7078070000,유비쿼스홀딩스,KOSDAQ,중견기업부,9830,1,20,0.2,9820,9850,9770,3175,31086530,173054908760,17604772,KSQ
497,182400,KR7182400002,엔케이맥스,KOSDAQ,관리종목(소속부없음),2020,0,0,0.0,0,0,0,0,0,172748038620,85518831,KSQ
498,083310,KR7083310003,엘오티베큠,KOSDAQ,우량기업부,9690,2,-60,-0.62,9760,9830,9620,39663,383574655,172579219770,17810033,KSQ
499,109610,KR7109610006,에스와이,KOSDAQ,중견기업부,3525,1,25,0.71,3490,3540,3485,85599,301050730,172398585000,48907400,KSQ
500,460870,KR7460870009,에스엠씨지,KOSDAQ,벤처기업부,8930,1,700,8.51,8230,9230,8080,1264657,11149906895,172378504720,19303304,KSQ
501,443670,KR7443670005,에스피소프트,KOSDAQ,중견기업부,6940,2,-60,-0.86,7040,7040,6880,30961,213997060,171705260480,24741392,KSQ
502,051160,KR7051160000,지어소프트,KOSDAQ,중견기업부,11050,1,330,3.08,10730,11080,10680,56383,618182340,170992451500,15474430,KSQ
503,023600,KR7023600000,삼보판지,KOSDAQ,우량기업부,10530,1,450,4.46,10090,10540,10090,53156,554483200,170270100000,16170000,KSQ
504,101970,KR7101970002,우양에이치씨,KOSDAQ,중견기업부,11660,2,-110,-0.93,11660,11750,11410,30968,357528400,169626286940,14547709,KSQ
505,054210,KR7054210000,이랜텍,KOSDAQ,우량기업부,6700,1,320,5.02,6410,6760,6310,340971,2244619690,169451107000,25291210,KSQ
506,091120,KR7091120006,이엠텍,KOSDAQ,중견기업부,9880,1,180,1.86,9750,9910,9610,63173,618425910,169273407680,17132936,KSQ
507,063170,KR7063170005,서울옥션,KOSDAQ,중견기업부,9510,1,280,3.03,9200,9560,9120,199327,1873269280,169033279170,17774267,KSQ
508,288330,KR7288330004,브릿지바이오테라퓨틱스,KOSDAQ,관리종목(소속부없음),3230,1,685,26.92,2555,3305,2545,19187963,58392541751,168584371920,52193304,KSQ
509,297890,KR7297890006,HB솔루션,KOSDAQ,우량기업부,2300,2,-25,-1.08,2325,2340,2265,297539,683435672,168224102200,73140914,KSQ
510,073010,KR7073010001,케이에스피,KOSDAQ,우량기업부,4180,1,55,1.33,4125,4215,4070,192981,805899627,167999425000,40191250,KSQ
511,038290,KR7038290003,마크로젠,KOSDAQ,중견기업부,15410,1,90,0.59,15470,15470,15250,7204,110539845,167065974000,10841400,KSQ
512,435570,KR7435570007,에르코스,KOSDAQ,벤처기업부,22750,2,-150,-0.66,23250,23350,22700,163148,3741367850,167020399000,7341556,KSQ
513,023440,KR7023440001,제이스코홀딩스,KOSDAQ,중견기업부,2030,2,-70,-3.33,2090,2100,1970,317848,642770793,166730065110,82133037,KSQ
514,131370,KR7131370009,알서포트,KOSDAQ,벤처기업부,3125,1,10,0.32,3130,3130,3080,65131,202298519,166459634375,53267083,KSQ
515,330860,KR7330860008,네패스아크,KOSDAQ,중견기업부,13580,2,-380,-2.72,13970,14060,13500,50082,687179380,165459331100,12184045,KSQ
516,063570,KR7063570006,NICE인프라,KOSDAQ,우량기업부,4845,1,70,1.47,4805,4860,4775,31122,150338567,165445742160,34147728,KSQ
517,234690,KR7234690006,녹십자웰빙,KOSDAQ,우량기업부,9300,2,-20,-0.21,9330,9370,9250,13088,121896460,165096166800,17752276,KSQ
518,073490,KR7073490005,이노와이어리스,KOSDAQ,우량기업부,21650,1,950,4.59,20750,21650,20400,27944,589520400,164623265900,7603846,KSQ
519,439580,KR7439580002,블루엠텍,KOSDAQ,기술성장기업부,4910,1,75,1.55,4835,4985,4790,708954,3469811182,164537355330,33510663,KSQ
520,032300,KR7032300006,한국파마,KOSDAQ,중견기업부,15070,3,0,0.0,15080,15140,14970,5829,87688055,164363984070,10906701,KSQ
521,090850,KR7090850009,현대이지웰,KOSDAQ,우량기업부,6920,2,-80,-1.14,7000,7060,6880,136890,951519960,164324818120,23746361,KSQ
522,100130,KR7100130004,동국S&C,KOSDAQ,중견기업부,2870,2,-45,-1.54,2915,2915,2865,89204,256822225,164000410000,57143000,KSQ
523,205100,KR7205100001,엑셈,KOSDAQ,벤처기업부,2290,2,-10,-0.43,2305,2305,2270,426646,976203212,163648685320,71462308,KSQ
524,052330,KR7052330008,코텍,KOSDAQ,우량기업부,9730,1,410,4.4,9340,9880,9340,153602,1493966690,163211574610,16774057,KSQ
525,053080,KR7053080008,케이엔솔,KOSDAQ,우량기업부,12480,1,30,0.24,12550,12690,12400,21093,264899230,162237591360,12999807,KSQ
526,006910,KR7006910004,보성파워텍,KOSDAQ,벤처기업부,3275,3,0,0.0,3290,3300,3240,322248,1053684826,160900173600,49129824,KSQ
527,336680,KR7336680004,탑런토탈솔루션,KOSDAQ,중견기업부,4105,1,35,0.86,4070,4105,4050,23142,94357650,160692515590,39145558,KSQ
528,066620,KR7066620006,국보디자인,KOSDAQ,우량기업부,21400,1,1790,9.13,19600,21600,19590,104301,2202979490,160500000000,7500000,KSQ
529,405100,KR7405100009,큐알티,KOSDAQ,우량기업부,13050,2,-30,-0.23,13080,13110,12860,28439,368595745,160375378050,12289301,KSQ
530,251370,KR7251370003,와이엠티,KOSDAQ,벤처기업부,9770,2,-100,-1.01,9870,9970,9680,14896,145445880,159392313280,16314464,KSQ
531,274090,KR7274090000,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12160,1,190,1.59,11980,12190,11930,73652,889408570,159353760000,13104750,KSQ
532,046070,KR7046070009,코다코,KOSDAQ,관리종목(소속부없음),10280,0,0,0.0,0,0,0,0,0,159196994920,15486089,KSQ
533,136540,KR7136540002,윈스테크넷,KOSDAQ,우량기업부,12930,1,70,0.54,12860,12980,12790,18934,244897090,158777115780,12279746,KSQ
534,086710,KR7086710001,선진뷰티사이언스,KOSDAQ,우량기업부,12910,1,50,0.39,12870,13060,12810,66227,855389175,157544344800,12203280,KSQ
535,206560,KR7206560005,덱스터,KOSDAQ,기술성장기업부,6190,3,0,0.0,6210,6210,6110,36175,222831115,157298645840,25411736,KSQ
536,382900,KR7382900009,범한퓨얼셀,KOSDAQ,벤처기업부,17950,1,250,1.41,17860,18050,17580,17412,311612865,157259950000,8761000,KSQ
537,108230,KR7108230004,톱텍,KOSDAQ,우량기업부,4125,2,-15,-0.36,4110,4190,4090,28628,118081555,156845885625,38023245,KSQ
538,462350,KR7462350000,이노스페이스,KOSDAQ,기술성장기업부,16620,1,330,2.03,16340,16730,16210,28031,459746600,156505454280,9416694,KSQ
539,475580,KR7475580007,에이럭스,KOSDAQ,벤처기업부,11470,1,530,4.84,10890,12150,10790,1783975,20901995450,156277603000,13624900,KSQ
540,104480,KR7104480009,티케이케미칼,KOSDAQ,우량기업부,1717,1,72,4.38,1675,1735,1630,903512,1539174972,156067460178,90895434,KSQ
541,092460,KR7092460005,한라IMS,KOSDAQ,우량기업부,9100,1,230,2.59,8880,9140,8760,90205,808651175,155698088000,17109680,KSQ
542,389140,KR7389140005,포바이포,KOSDAQ,벤처기업부,13920,2,-440,-3.06,14300,14300,13710,125735,1754171175,155482711200,11169735,KSQ
543,377480,KR7377480009,마음AI,KOSDAQ,기술성장기업부,21900,2,-150,-0.68,22250,22300,21750,32691,716596600,155309719200,7091768,KSQ
544,052260,KR7052260007,현대바이오랜드,KOSDAQ,우량기업부,5150,2,-20,-0.39,5170,5210,5100,85773,441941460,154500000000,30000000,KSQ
545,007330,KR7007330004,푸른저축은행,KOSDAQ,우량기업부,10240,1,500,5.13,9790,10660,9790,386758,3971085555,154447872000,15082800,KSQ
546,008830,KR7008830002,대동기어,KOSDAQ,중견기업부,17180,1,60,0.35,17100,17250,16980,27550,470768550,154405593600,8987520,KSQ
547,096240,KR7096240007,크레버스,KOSDAQ,우량기업부,13850,1,150,1.09,13690,13900,13690,33513,462735220,154263793000,11138180,KSQ
548,290670,KR7290670009,대보마그네틱,KOSDAQ,중견기업부,19630,2,-30,-0.15,20500,20500,19600,40224,795521510,154245865800,7857660,KSQ
549,078140,KR7078140001,대봉엘에스,KOSDAQ,우량기업부,13900,1,250,1.83,13720,14010,13640,31813,440512360,154103448100,11086579,KSQ
550,060590,KR7060590007,씨티씨바이오,KOSDAQ,중견기업부,6360,1,100,1.6,6270,6370,6250,25769,162592610,153791287200,24181020,KSQ
551,272110,KR7272110008,케이엔제이,KOSDAQ,우량기업부,19090,1,180,0.95,18750,19190,18360,41767,781240320,153204790550,8025395,KSQ
552,425040,KR7425040003,티이엠씨,KOSDAQ,기술성장기업부,7170,2,-40,-0.55,7280,7380,7140,173708,1258446225,152929517940,21329082,KSQ
553,005860,KR7005860002,한일사료,KOSDAQ,우량기업부,3875,1,35,0.91,3855,3935,3835,700112,2714078337,152689279375,39403685,KSQ
554,005990,KR7005990007,매일홀딩스,KOSDAQ,우량기업부,11100,1,110,1.0,10990,11200,10750,12645,140235670,152273174400,13718304,KSQ
555,354320,KR7354320004,알멕,KOSDAQ,기술성장기업부,23700,1,400,1.72,23450,23950,23450,14209,337436650,151475729700,6391381,KSQ
556,064800,KR7064800006,포니링크,KOSDAQ,중견기업부,1180,1,10,0.85,1172,1190,1169,103630,122072636,150812611640,127807298,KSQ
557,068790,KR7068790005,DMS,KOSDAQ,관리종목(소속부없음),6330,0,0,0.0,0,0,0,0,0,149939488590,23687123,KSQ
558,163280,KR7163280001,에어레인,KOSDAQ,기술성장기업부,18310,2,-340,-1.82,18650,18650,18220,50149,921808770,149680386590,8174789,KSQ
559,207760,KR7207760000,미스터블루,KOSDAQ,중견기업부,1801,1,1,0.06,1832,1835,1798,765800,1387509263,149626689183,83079783,KSQ
560,033340,KR7033340001,좋은사람들,KOSDAQ,중견기업부,1542,2,-33,-2.1,1568,1568,1520,1206640,1859072152,149497760436,96950558,KSQ
561,243840,KR7243840006,신흥에스이씨,KOSDAQ,우량기업부,3860,2,-20,-0.52,3880,3915,3850,53214,205888385,148834787100,38558235,KSQ
562,418470,KR7418470001,KT밀리의서재,KOSDAQ,벤처기업부,17470,1,20,0.11,17440,17600,17100,15254,264197105,148482578830,8499289,KSQ
563,083660,KR7083660001,CSA 코스믹,KOSDAQ,중견기업부,2415,1,5,0.21,2440,2480,2230,437890,1029157462,147911942115,61247181,KSQ
564,027710,KR7027710003,팜스토리,KOSDAQ,중견기업부,1327,1,15,1.14,1313,1329,1300,430827,569609145,147849828200,111416600,KSQ
565,006620,KR7006620009,동구바이오제약,KOSDAQ,우량기업부,5180,1,10,0.19,5150,5200,5130,44634,230658065,147448658560,28464992,KSQ
566,217820,KR7217820000,원익피앤이,KOSDAQ,중견기업부,3105,3,0,0.0,3080,3165,3070,103153,318916203,147346405695,47454559,KSQ
567,060570,KR7060570009,드림어스컴퍼니,KOSDAQ,중견기업부,1945,1,38,1.99,1907,1952,1900,89258,171800097,147083959485,75621573,KSQ
568,140670,KR7140670001,알에스오토메이션,KOSDAQ,벤처기업부,15810,1,470,3.06,15420,15860,15300,58249,910413340,147082643400,9303140,KSQ
569,047820,KR7047820006,초록뱀미디어,KOSDAQ,중견기업부,6010,1,10,0.17,5980,6070,5920,60759,363467315,146968119300,24453930,KSQ
570,059210,KR7059210005,메타바이오메드,KOSDAQ,우량기업부,5330,1,50,0.95,5260,5390,5230,135017,718164355,146629787070,27510279,KSQ
571,092190,KR7092190008,서울바이오시스,KOSDAQ,중견기업부,3190,1,30,0.95,3170,3190,3165,6538,20783710,146320141770,45868383,KSQ
572,038110,KR7038110003,에코플라스틱,KOSDAQ,우량기업부,3545,2,-205,-5.47,3705,3715,3540,1893598,6834637795,145945416650,41169370,KSQ
573,052710,KR7052710001,아모텍,KOSDAQ,중견기업부,9980,1,40,0.4,9940,10100,9870,33120,330923660,145858787820,14615109,KSQ
574,049720,KR7049720006,고려신용정보,KOSDAQ,우량기업부,10180,1,50,0.49,10130,10250,10110,47711,487169005,145574000000,14300000,KSQ
575,160980,KR7160980009,싸이맥스,KOSDAQ,우량기업부,13300,2,-190,-1.41,13490,13490,13200,47226,628986080,145292431900,10924243,KSQ
576,048910,KR7048910004,대원미디어,KOSDAQ,우량기업부,11530,2,-160,-1.37,11830,11950,11460,69731,805989980,145035247380,12578946,KSQ
577,264850,KR7264850009,이랜시스,KOSDAQ,중견기업부,4770,1,50,1.06,4675,4780,4675,41042,194444686,144505299240,30294612,KSQ
578,241770,KR7241770007,메카로,KOSDAQ,우량기업부,14160,1,260,1.87,14040,14400,13760,44025,620931960,144327782400,10192640,KSQ
579,191420,KR7191420009,테고사이언스,KOSDAQ,벤처기업부,17790,1,850,5.02,16940,17900,16800,12392,213025540,144256156860,8108834,KSQ
580,095190,KR7095190005,이엠코리아,KOSDAQ,중견기업부,2210,2,-15,-0.67,2230,2230,2180,46592,102772961,144225621020,65260462,KSQ
581,040300,KR7040300006,YTN,KOSDAQ,중견기업부,3025,1,25,0.83,3005,3035,3000,63139,190617840,144222864500,47676980,KSQ
582,048550,KR7048550008,SM C&C,KOSDAQ,중견기업부,1481,1,15,1.02,1486,1487,1465,135012,199181628,143234352220,96714620,KSQ
583,079810,KR7079810008,디이엔티,KOSDAQ,우량기업부,6500,1,80,1.25,6430,6700,6410,153306,1008680085,143182611000,22028094,KSQ
584,093640,KR7093640001,케이알엠,KOSDAQ,투자주의환기종목(소속부없음),4385,1,75,1.74,4310,4400,4275,34568,149779145,143055586635,32623851,KSQ
585,003100,KR7003100005,선광,KOSDAQ,우량기업부,21650,1,250,1.17,21400,21800,21100,27340,588053925,142890000000,6600000,KSQ
586,365330,KR7365330000,에스와이스틸텍,KOSDAQ,중견기업부,4660,1,5,0.11,4690,4700,4630,70821,329545280,142642600000,30610000,KSQ
587,049950,KR7049950009,미래컴퍼니,KOSDAQ,우량기업부,16160,2,-140,-0.86,16230,16400,16070,20524,331792180,142497005440,8817884,KSQ
588,332570,KR7332570001,PS일렉트로닉스,KOSDAQ,벤처기업부,3205,1,15,0.47,3195,3220,3145,293983,936738084,141585105600,44176320,KSQ
589,303810,KR7303810006,동국생명과학,KOSDAQ,중견기업부,8850,2,-10,-0.11,8900,8900,8800,28102,248657695,141529819500,15992070,KSQ
590,451760,KR7451760003,컨텍,KOSDAQ,기술성장기업부,9250,1,40,0.43,9160,9300,9160,12965,119780970,141082813000,15252196,KSQ
591,282880,KR7282880004,코윈테크,KOSDAQ,우량기업부,12300,1,10,0.08,12270,12450,12230,6529,80301380,141073251000,11469370,KSQ
592,382840,KR7382840007,원준,KOSDAQ,우량기업부,9220,2,-40,-0.43,9290,9360,9150,14225,131135340,140803976820,15271581,KSQ
593,092070,KR7092070002,디엔에프,KOSDAQ,우량기업부,12130,2,-470,-3.73,12600,12600,12100,39779,487272850,140366637540,11571858,KSQ
594,041440,KR7041440009,현대에버다임,KOSDAQ,우량기업부,7820,2,-30,-0.38,7930,7930,7800,24888,195355035,140102682080,17915944,KSQ
595,214260,KR7214260002,라파스,KOSDAQ,기술성장기업부,15660,2,-210,-1.32,16110,16110,15650,7487,117672360,139725770580,8922463,KSQ
596,078350,KR7078350006,한양디지텍,KOSDAQ,우량기업부,9140,2,-60,-0.65,9200,9210,9080,46206,421367520,139333651480,15244382,KSQ
597,054920,KR7054920004,한컴위드,KOSDAQ,중견기업부,4935,2,-5,-0.1,4940,5060,4890,2905115,14427695144,139251294735,28217081,KSQ
598,123410,KR7123410003,코리아에프티,KOSDAQ,우량기업부,4995,1,15,0.3,4980,5050,4945,110307,551585555,139066114680,27841064,KSQ
599,066590,KR7066590001,우수AMS,KOSDAQ,중견기업부,3555,1,165,4.87,3385,3615,3375,475245,1664472764,138904884720,39073104,KSQ
600,067990,KR7067990002,도이치모터스,KOSDAQ,우량기업부,4755,1,50,1.06,4680,4760,4680,89895,425540419,138758270250,29181550,KSQ
601,388610,KR7388610008,지에프씨생명과학,KOSDAQ,기술성장기업부,26500,1,3800,16.74,22300,27950,21600,6158941,156540686975,138481288500,5225709,KSQ
602,235980,KR7235980000,메드팩토,KOSDAQ,기술성장기업부,4040,1,20,0.5,4045,4145,3920,190757,767886912,138471488840,34275121,KSQ
603,054050,KR7054050000,농우바이오,KOSDAQ,우량기업부,8630,1,200,2.37,8430,8650,8410,56287,482006785,138343741430,16030561,KSQ
604,012700,KR7012700001,리드코프,KOSDAQ,우량기업부,5230,1,110,2.15,5150,5420,5080,381523,2016311210,138313286050,26446135,KSQ
605,376270,KR7376270005,에이치이엠파마,KOSDAQ,기술성장기업부,19550,2,-20,-0.1,19570,19790,19150,15780,305118720,137738293350,7045437,KSQ
606,106190,KR7106190002,하이텍팜,KOSDAQ,우량기업부,12940,2,-230,-1.75,13180,13270,12890,37496,487319910,137593258620,10633173,KSQ
607,156100,KR7156100000,엘앤케이바이오,KOSDAQ,벤처기업부,6870,1,280,4.25,6640,7200,6400,317078,2155166950,136965424410,19936743,KSQ
608,361390,KR7361390008,제노코,KOSDAQ,벤처기업부,18220,1,220,1.22,18140,18440,18080,18259,334109680,136664375580,7500789,KSQ
609,474170,KR7474170008,루미르,KOSDAQ,기술성장기업부,7700,1,140,1.85,7690,7850,7580,51497,397114320,136503259200,17727696,KSQ
610,052420,KR7052420007,오성첨단소재,KOSDAQ,우량기업부,1497,2,-3,-0.2,1508,1514,1493,355534,533947316,136482199578,91170474,KSQ
611,084990,KR7084990001,헬릭스미스,KOSDAQ,기술성장기업부,2960,1,25,0.85,2940,2985,2920,60821,179390492,136434679120,46092797,KSQ
612,042510,KR7042510008,라온시큐어,KOSDAQ,벤처기업부,12170,1,70,0.58,12010,12270,11910,55692,673576015,136366967580,11205174,KSQ
613,011560,KR7011560000,세보엠이씨,KOSDAQ,우량기업부,12930,1,230,1.81,12780,12930,12600,28234,362600580,136152900000,10530000,KSQ
614,030960,KR7030960009,양지사,KOSDAQ,중견기업부,8510,1,60,0.71,8430,8550,8420,24387,206940495,135989800000,15980000,KSQ
615,072870,KR7072870009,메가스터디,KOSDAQ,우량기업부,11390,1,120,1.06,11270,11450,11270,31250,355934780,135779723010,11920959,KSQ
616,293580,KR7293580007,나우IB,KOSDAQ,벤처기업부,1429,1,13,0.92,1420,1436,1405,378435,539398189,135654898550,94929950,KSQ
617,048530,KR7048530000,인트론바이오,KOSDAQ,기술성장기업부,3970,2,-35,-0.87,4040,4175,3915,589048,2380787280,135578525140,34150762,KSQ
618,408900,KR7408900009,스튜디오미르,KOSDAQ,중견기업부,4135,1,165,4.16,4190,4375,4020,6139714,25651695078,135336614820,32729532,KSQ
619,026150,KR7026150003,특수건설,KOSDAQ,중견기업부,7710,1,70,0.92,7640,7730,7610,49323,379423470,135282212010,17546331,KSQ
620,389500,KR7389500000,에스비비테크,KOSDAQ,기술성장기업부,21350,1,150,0.71,21300,21450,21100,15525,330101575,135228850400,6333904,KSQ
621,083790,KR7083790006,CG인바이츠,KOSDAQ,중견기업부,1758,2,-12,-0.68,1771,1776,1750,68982,121299674,135179971956,76894182,KSQ
622,043610,KR7043610005,KT지니뮤직,KOSDAQ,우량기업부,2325,1,25,1.09,2300,2335,2270,78883,182683395,135118393350,58115438,KSQ
623,223310,KR7223310004,딥마인드,KOSDAQ,중견기업부,5880,1,310,5.57,6160,6160,5650,446482,2609910585,134295525000,22839375,KSQ
624,119830,KR7119830008,아이텍,KOSDAQ,중견기업부,6060,1,60,1.0,6000,6080,5960,82791,498389170,134032304520,22117542,KSQ
625,225530,KR7225530005,보광산업,KOSDAQ,우량기업부,3675,1,55,1.52,3655,3690,3620,9765,35721890,133544821725,36338727,KSQ
626,032940,KR7032940009,원익,KOSDAQ,우량기업부,7330,2,-20,-0.27,7400,7580,7140,980367,7237846540,133356375900,18193230,KSQ
627,092870,KR7092870005,엑시콘,KOSDAQ,우량기업부,10200,2,-70,-0.68,10370,10370,10140,37868,386025150,133118129400,13050797,KSQ
628,950190,KR8344390008,고스트스튜디오,KOSDAQ,외국기업(소속부없음),10190,1,120,1.19,10060,10270,10000,45272,458050195,132643831210,13017059,KSQ
629,321550,KR7321550006,티움바이오,KOSDAQ,기술성장기업부,4905,2,-95,-1.9,5100,5100,4815,83658,407216210,132571942695,27027919,KSQ
